Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
2003	 48	       0	1426228.4	-231456.9	  81297.1
2003	 49	       0	1424381.2	-228426.8	  76845.4
2003	 50	       0	1422803.7	-225053.7	  72276.6
2003	 51	       0	1421503.8	-221260.9	  67587.9
2003	 52	       0	1420434.4	-217045.1	  62796.9
2003	 53	       0	1419585.4	-212308.7	  57900.3
2003	 54	       0	1418885.3	-207093.7	  52921.2
2003	 55	       0	1418292.8	-201374.8	  47867.5
2003	 56	       0	1417935.9	-195237.7	  42770.8
2003	 57	       0	1417809.9	-188670.5	  37640.7
2003	 58	       0	1417312.1	-181586.6	  32439.5
2003	 59	       0	1416746.6	-174089.6	  27207.9
2003	 60	       0	1416072.4	-166208.2	  21956.4
2003	 61	       0	1415292.3	-158026.8	  16693.2
2003	 62	       0	1414443.7	-149708.5	  11430.7
2003	 63	       0	1413432.5	-141086.1	   6170.4
2003	 64	       0	1412322.1	-132317.4	    913.5
2003	 65	       0	1411090.4	-123404.3	  -4325.9
2003	 66	       0	1409791.9	-114428.2	  -9548.7
2003	 67	       0	1408434.6	-105410.7	 -14748.0
2003	 68	       0	1407046.9	 -96389.2	 -19919.5
2003	 69	       0	1405661.4	 -87398.1	 -25059.1
2003	 70	       0	1404307.7	 -78459.3	 -30166.5
2003	 71	       0	1403028.4	 -69603.2	 -35234.2
2003	 72	       0	1401827.2	 -60819.6	 -40270.3
2003	 73	       0	1400808.2	 -52164.6	 -45252.0
2003	 74	       0	1399956.4	 -43599.0	 -50192.6
2003	 75	       0	1399328.7	 -35125.5	 -55083.1
2003	 76	       0	1398972.7	 -26724.4	 -59916.8
2003	 77	       0	1398898.5	 -18359.5	 -64691.6
2003	 78	       0	1399139.5	  -9990.5	 -69396.6
2003	 79	       0	1399678.4	  -1571.6	 -74027.9
2003	 80	       0	1400533.9	   6943.1	 -78562.7
2003	 81	       0	1401632.3	  15562.4	 -83007.0
2003	 82	       0	1402989.9	  24371.3	 -87334.1
2003	 83	       0	1404526.1	  33343.8	 -91540.7
2003	 84	       0	1406193.1	  42479.0	 -95618.9
2003	 85	       0	1407950.2	  51774.6	 -99551.0
2003	 86	       0	1409749.5	  61205.6	-103327.1
2003	 87	       0	1411549.1	  70739.4	-106950.8
2003	 88	       0	1413315.3	  80342.6	-110408.3
2003	 89	       0	1415025.3	  89955.9	-113694.5
2003	 90	       0	1416654.4	  99544.1	-116807.6
2003	 91	       0	1418181.0	 109053.9	-119734.6
2003	 92	       0	1419606.7	 118447.6	-122490.9
2003	 93	       0	1420924.0	 127673.0	-125065.3
2003	 94	       0	1422093.6	 137818.9	-127521.3
2003	 95	       0	1423268.9	 145468.8	-129644.1
2003	 96	       0	1424324.5	 153937.4	-131679.2
2003	 97	       0	1425331.9	 162069.7	-133537.8
2003	 98	       0	1426319.3	 169847.1	-135229.5
2003	 99	       0	1427316.1	 177227.7	-136751.5
2003	100	       0	1428357.8	 184184.4	-138106.1
2003	101	       0	1429475.0	 190728.1	-139306.6
2003	102	       0	1430729.3	 196775.5	-140330.0
2003	103	       0	1432137.0	 202411.4	-141208.7
2003	104	       0	1433768.7	 207575.1	-141935.0
2003	105	       0	1435615.6	 212371.9	-142541.3
2003	106	       0	1437793.6	 216738.0	-142933.4
2003	107	       0	1440267.6	 220789.8	-143168.9
2003	108	       0	1443043.3	 224574.1	-143242.8
2003	109	       0	1446128.2	 228129.2	-143138.1
2003	110	       0	1449469.7	 231519.5	-142865.0
2003	111	       0	1453049.2	 234768.8	-142403.0
2003	112	       0	1456808.8	 237906.9	-141754.2
2003	113	       0	1460697.4	 240943.8	-140914.5
2003	114	       0	1464661.4	 243888.7	-139900.7
2003	115	       0	1468658.9	 246718.4	-138670.9
2003	116	       0	1472644.3	 249434.5	-137259.3
2003	117	       0	1476584.3	 251979.1	-135664.3
2003	118	       0	1480452.1	 254359.7	-133903.4
2003	119	       0	1484199.6	 256505.9	-131947.7
2003	120	       0	1487824.7	 258424.1	-129834.1
2003	121	       0	1491300.2	 260061.7	-127554.2
2003	122	       0	1494613.6	 261382.8	-125114.8
2003	123	       0	1497764.5	 262363.5	-122527.7
2003	124	       0	1500749.0	 262960.3	-119796.0
2003	125	       0	1503578.0	 263148.9	-116930.5
2003	126	       0	1506264.9	 262898.7	-113938.7
2003	127	       0	1508825.7	 262181.4	-110858.3
2003	128	       0	1511282.6	 260967.6	-107703.3
2003	129	       0	1513680.3	 259244.9	-104383.2
2003	130	       0	1516048.4	 256990.2	-100965.0
2003	131	       0	1518425.1	 254242.2	 -97461.8
2003	132	       0	1520856.8	 250950.2	 -93868.7
2003	133	       0	1523387.0	 247160.6	 -90193.7
2003	134	       0	1526051.2	 242919.4	 -86440.7
2003	135	       0	1528899.2	 238235.4	 -82602.6
2003	136	       0	1531928.2	 233216.6	 -78688.5
2003	137	       0	1535159.1	 227896.1	 -74690.1
2003	138	       0	1538581.9	 222340.8	 -70604.2
2003	139	       0	1542160.0	 216620.4	 -66433.7
2003	140	       0	1545857.8	 210780.7	 -62177.1
2003	141	       0	1549631.2	 204855.6	 -57830.3
2003	142	       0	1553422.2	 198879.9	 -53402.5
2003	143	       0	1557187.1	 192864.7	 -48895.3
2003	144	       0	1560879.2	 186805.5	 -44314.4
2003	145	       0	1564466.0	 180710.9	 -39671.7
2003	146	       0	1567890.2	 174566.8	 -34964.9
2003	147	       0	1571130.6	 168365.3	 -30206.9
2003	148	       0	1574155.9	 162090.2	 -25404.6
2003	149	       0	1576923.5	 155715.8	 -20564.8
2003	150	       0	1579429.5	 149228.1	 -15673.4
2003	151	       0	1581667.4	 142610.4	 -10736.3
2003	152	       0	1583582.8	 135809.0	  -5837.1
2003	153	       0	1585219.8	 128827.2	   -938.9
2003	154	       0	1586564.7	 121628.7	   3949.9
2003	155	       0	1587624.1	 114182.1	   8819.8
2003	156	       0	1588433.8	 106480.1	  13664.3
2003	157	       0	1589002.4	  98481.5	  18473.4
2003	158	       0	1589375.9	  90185.4	  23242.2
2003	159	       0	1589592.4	  81584.8	  27965.6
2003	160	       0	1589691.0	  72660.6	  32636.3
2003	161	       0	1589724.5	  63438.2	  37312.3
2003	162	       0	1589740.9	  53941.0	  41985.1
2003	163	       0	1589792.1	  44211.0	  46507.2
2003	164	       0	1589917.3	  34290.5	  50973.3
2003	165	       0	1590134.3	  24254.9	  55390.2
2003	166	       0	1590464.8	  14162.9	  59754.8
2003	167	       0	1590898.2	   4087.0	  64071.0
2003	168	       0	1591416.3	  -5912.8	  68339.1
2003	169	       0	1591992.3	 -15776.9	  72555.7
2003	170	       0	1592588.3	 -25468.7	  76720.3
2003	171	       0	1593163.0	 -34941.1	  80825.0
2003	172	       0	1593684.3	 -44158.1	  84735.3
2003	173	       0	1594108.3	 -53107.1	  88507.5
2003	174	       0	1594388.9	 -61847.6	  92395.3
2003	175	       0	1594521.4	 -70362.0	  96210.8
2003	176	       0	1594420.7	 -78586.8	  99922.2
2003	177	       0	1594105.1	 -86590.5	 103543.0
2003	178	       0	1593552.3	 -94381.4	 107065.7
2003	179	       0	1592706.2	-101949.6	 110468.2
2003	180	       0	1591566.7	-109331.9	 113749.0
2003	181	       0	1590150.0	-116565.0	 116912.1
2003	182	       0	1588419.1	-123658.8	 119935.6
2003	183	       0	1586375.1	-130645.1	 122809.3
2003	184	       0	1584064.7	-137565.8	 125543.3
2003	185	       0	1581504.5	-144446.4	 128131.8
2003	186	       0	1578705.9	-151311.0	 130555.8
2003	187	       0	1575726.5	-158183.6	 132823.3
2003	188	       0	1572619.3	-165075.1	 134946.4
2003	189	       0	1569418.4	-171993.2	 136894.8
2003	190	       0	1566189.4	-178925.5	 138710.1
2003	191	       0	1562988.2	-185851.9	 140351.4
2003	192	       0	1559543.1	-192651.8	 141819.7
2003	193	       0	1556074.0	-199322.9	 143132.5
2003	194	       0	1553161.6	-205960.2	 144347.0
2003	195	       0	1550423.9	-212383.1	 145416.9
2003	196	       0	1547854.4	-218540.3	 146352.0
2003	197	       0	1545437.4	-224393.4	 147158.7
2003	198	       0	1543165.9	-229868.9	 147826.3
2003	199	       0	1541008.5	-234939.3	 148357.9
2003	200	       0	1538936.0	-239572.3	 148750.2
2003	201	       0	1536916.8	-243732.3	 148995.7
2003	202	       0	1534916.4	-247430.4	 149098.3
2003	203	       0	1532902.5	-250632.6	 149045.3
2003	204	       0	1530848.1	-253385.5	 148847.7
2003	205	       0	1528718.8	-255649.0	 148486.8
2003	206	       0	1526477.1	-257396.3	 147947.1
2003	207	       0	1524120.6	-258741.2	 147258.8
2003	208	       0	1521601.3	-259659.9	 146394.3
2003	209	       0	1518898.4	-260167.2	 145348.9
2003	210	       0	1516005.9	-260316.0	 144128.1
2003	211	       0	1512916.9	-260142.3	 142729.8
2003	212	       0	1509629.8	-259682.0	 141149.4
2003	213	       0	1506156.9	-258979.2	 139386.4
2003	214	       0	1502531.3	-258089.2	 137454.2
2003	215	       0	1498770.5	-257032.9	 135336.3
2003	216	       0	1494928.7	-255859.9	 133057.1
2003	217	       0	1491049.3	-254580.7	 130601.8
2003	218	       0	1487183.9	-253223.3	 128004.6
2003	219	       0	1483392.8	-251770.9	 125246.1
2003	220	       0	1479715.1	-250226.2	 122357.8
2003	221	       0	1476219.6	-248550.6	 119324.4
2003	222	       0	1472935.3	-246714.4	 116164.5
2003	223	       0	1469878.8	-244686.0	 112889.4
2003	224	       0	1467084.1	-242405.2	 109496.8
2003	225	       0	1464545.9	-239835.4	 105995.4
2003	226	       0	1462281.7	-236897.3	 102378.5
2003	227	       0	1460192.8	-233696.5	  98686.2
2003	228	       0	1458380.3	-229990.5	  94866.4
2003	229	       0	1456740.7	-225889.5	  90953.9
2003	230	       0	1455261.9	-221347.7	  86938.9
2003	231	       0	1453912.6	-216360.3	  82825.4
2003	232	       0	1452665.2	-210894.5	  78607.5
2003	233	       0	1451477.1	-205009.2	  74298.2
2003	234	       0	1450319.9	-198658.3	  69886.3
2003	235	       0	1449156.1	-191895.4	  65381.5
2003	236	       0	1447950.8	-184725.5	  60781.4
2003	237	       0	1446671.1	-177185.3	  56090.0
2003	238	       0	1445283.0	-169301.8	  51307.8
2003	239	       0	1443758.8	-161110.3	  46440.0
2003	240	       0	1442089.7	-152679.0	  41496.1
2003	241	       0	1440267.5	-144074.8	  36478.0
2003	242	       0	1438281.3	-135332.1	  31387.6
2003	243	       0	1436171.5	-126526.0	  26243.1
2003	244	       0	1433961.7	-117705.0	  21051.5
2003	245	       0	1431694.2	-108912.9	  15819.8
2003	246	       0	1429416.2	-100186.2	  10559.0
2003	247	       0	1427177.5	 -91543.6	   5297.0
2003	248	       0	1425043.9	 -83008.9	     37.6
2003	249	       0	1423037.0	 -74558.8	  -5209.4
2003	250	       0	1421224.9	 -66196.0	 -10430.9
2003	251	       0	1419624.8	 -57891.6	 -15621.4
2003	252	       0	1418264.3	 -49619.9	 -20773.4
2003	253	       0	1417171.3	 -41350.9	 -25874.2
2003	254	       0	1416343.6	 -33051.5	 -30920.4
2003	255	       0	1415781.2	 -24691.1	 -35906.8
2003	256	       0	1415461.8	 -16248.2	 -40832.8
2003	257	       0	1415397.3	  -7687.3	 -45687.7
2003	258	       0	1415544.1	    999.0	 -50475.0
2003	259	       0	1415887.2	   9832.7	 -55170.4
2003	260	       0	1416392.0	  18814.1	 -59780.1
2003	261	       0	1417039.0	  27947.4	 -64336.5
2003	262	       0	1417798.2	  37254.0	 -68798.1
2003	263	       0	1418625.1	  46695.0	 -73181.6
2003	264	       0	1419462.4	  56192.9	 -77524.8
2003	265	       0	1420312.4	  65847.2	 -81747.3
2003	266	       0	1421116.3	  75549.8	 -85901.1
2003	267	       0	1421839.0	  85296.4	 -89970.0
2003	268	       0	1422450.1	  95094.0	 -93901.5
2003	269	       0	1422915.1	 104777.2	 -97731.1
2003	270	       0	1423231.1	 114330.4	-101451.4
2003	271	       0	1423395.5	 123687.4	-105049.5
2003	272	       0	1423426.0	 132785.2	-108516.0
2003	273	       0	1423354.2	 141563.0	-111839.5
2003	274	       0	1423224.5	 149973.9	-115010.7
2003	275	       0	1423086.8	 157986.3	-118021.9
2003	276	       0	1422992.0	 165572.2	-120863.1
2003	277	       0	1422984.8	 172746.3	-123537.0
2003	278	       0	1423128.3	 179466.2	-126017.5
2003	279	       0	1423449.4	 185777.2	-128315.6
2003	280	       0	1423986.2	 191685.8	-130423.2
2003	281	       0	1424767.8	 197213.6	-132336.5
2003	282	       0	1425781.3	 202426.1	-134076.8
2003	283	       0	1427089.4	 207288.9	-135606.8
2003	284	       0	1428652.2	 211883.0	-136958.2
2003	285	       0	1430478.9	 216222.3	-138123.5
2003	286	       0	1432545.7	 220345.6	-139109.4
2003	287	       0	1434859.3	 224258.9	-139901.2
2003	288	       0	1437383.3	 228001.3	-140531.8
2003	289	       0	1440094.2	 231588.0	-140992.1
2003	290	       0	1442960.5	 235037.1	-141289.6
2003	291	       0	1445959.7	 238347.6	-141412.0
2003	292	       0	1449038.5	 241546.5	-141389.5
2003	293	       0	1452168.0	 244619.2	-141205.2
2003	294	       0	1455301.4	 247563.8	-140867.4
2003	295	       0	1458392.1	 250364.7	-140377.2
2003	296	       0	1461393.4	 252996.8	-139735.7
2003	297	       0	1464258.0	 255424.5	-138938.5
2003	298	       0	1466957.1	 257613.7	-137989.6
2003	299	       0	1469458.4	 259477.4	-136880.8
2003	300	       0	1471761.2	 260979.6	-135612.8
2003	301	       0	1473872.9	 262060.4	-134179.4
2003	302	       0	1475815.7	 262654.8	-132571.8
2003	303	       0	1477640.3	 262790.8	-130809.1
2003	304	       0	1479369.2	 262295.9	-128842.2
2003	305	       0	1481069.1	 261325.1	-126724.6
2003	306	       0	1482776.6	 259775.8	-124425.3
2003	307	       0	1484525.5	 257733.0	-121970.6
2003	308	       0	1486366.6	 255108.9	-119330.9
2003	309	       0	1488311.3	 252026.5	-116542.5
2003	310	       0	1490394.4	 248452.9	-113588.4
2003	311	       0	1492602.9	 244509.2	-110505.6
2003	312	       0	1494986.2	 240138.7	-107274.2
2003	313	       0	1497539.7	 235398.8	-103903.4
2003	314	       0	1500226.9	 230394.1	-100427.6
2003	315	       0	1503087.0	 225075.1	 -96817.6
2003	316	       0	1506054.4	 219571.8	 -93122.7
2003	317	       0	1509155.5	 213844.3	 -89313.7
2003	318	       0	1512341.4	 207966.0	 -85415.7
2003	319	       0	1515596.2	 201947.2	 -81423.5
2003	320	       0	1518857.3	 195888.6	 -77397.1
2003	321	       0	1522118.2	 189729.9	 -73279.0
2003	322	       0	1525325.4	 183521.7	 -69099.3
2003	323	       0	1528428.8	 177274.2	 -64861.1
2003	324	       0	1531368.7	 170988.4	 -60564.1
2003	325	       0	1534133.2	 164664.7	 -56216.6
2003	326	       0	1536621.0	 158269.7	 -51821.3
2003	327	       0	1538805.0	 151771.2	 -47374.1
2003	328	       0	1540647.5	 145118.1	 -42872.5
2003	329	       0	1542188.3	 138292.3	 -38323.0
2003	330	       0	1543385.3	 131221.7	 -33717.3
2003	331	       0	1544247.4	 123841.6	 -29052.3
2003	332	       0	1544800.5	 116188.0	 -24335.8
2003	333	       0	1545031.0	 108156.5	 -19558.0
2003	334	       0	1545282.8	  99830.1	 -14755.4
2003	335	       0	1545478.1	  91153.1	  -9919.7
2003	336	       0	1545425.2	  82161.1	  -5041.1
2003	337	       0	1545195.0	  72877.2	   -130.0
2003	338	       0	1544801.2	  63349.1	   4805.7
2003	339	       0	1544611.7	  53568.6	   9729.9
2003	340	       0	1544437.7	  43604.3	  14649.5
2003	341	       0	1544294.7	  33494.3	  19556.2
2003	342	       0	1544199.2	  23273.3	  24438.4
2003	343	       0	1544156.8	  12995.4	  29287.4
2003	344	       0	1544168.6	   2706.6	  34094.8
2003	345	       0	1544233.3	  -7545.9	  38850.8
2003	346	       0	1544342.5	 -17710.6	  43545.2
2003	347	       0	1544479.6	 -27761.1	  48179.2
2003	348	       0	1544627.6	 -37616.7	  52729.4
2003	349	       0	1544757.6	 -47265.3	  57202.0
2003	350	       0	1544845.4	 -56687.1	  61595.9
2003	351	       0	1544838.9	 -65803.0	  65890.7
2003	352	       0	1544709.9	 -74637.7	  70098.2
2003	353	       0	1544395.5	 -83149.9	  74207.2
2003	354	       0	1543879.2	 -91384.1	  78230.7
2003	355	       0	1543061.5	 -99295.6	  82150.2
2003	356	       0	1541972.4	-106977.5	  85989.0
2003	357	       0	1540529.8	-114422.5	  89732.3
2003	358	       0	1538745.3	-121693.2	  93387.2
2003	359	       0	1536630.2	-128836.5	  96955.0
2003	360	       0	1534198.0	-135891.2	 100431.2
2003	361	       0	1531496.7	-142893.9	 103816.5
2003	362	       0	1528562.8	-149865.8	 107103.6
2003	363	       0	1525448.6	-156819.2	 110289.0
2003	364	       0	1522199.9	-163755.4	 113365.2
2003	365	       0	1518863.0	-170667.2	 116326.5
2004	  1	       0	1515478.9	-177539.9	 119163.2
2004	  2	       0	1512074.6	-184336.9	 121877.0
2004	  3	       0	1508678.1	-191037.8	 124471.0
2004	  4	       0	1505373.6	-197647.7	 126886.9
2004	  5	       0	1502151.7	-204120.4	 129159.5
2004	  6	       0	1499041.3	-210411.8	 131271.7
2004	  7	       0	1496070.0	-216468.4	 133208.8
2004	  8	       0	1493233.3	-222281.9	 134987.3
2004	  9	       0	1490557.1	-227777.8	 136582.3
2004	 10	       0	1488035.4	-232927.6	 137999.0
2004	 11	       0	1485665.5	-237682.7	 139231.6
2004	 12	       0	1483436.2	-241996.0	 140276.1
2004	 13	       0	1481324.8	-245836.2	 141134.9
2004	 14	       0	1479305.2	-249153.2	 141802.2
2004	 15	       0	1477337.8	-252002.9	 142307.1
2004	 16	       0	1475386.7	-254217.9	 142605.5
2004	 17	       0	1473405.6	-255922.7	 142743.0
2004	 18	       0	1471348.7	-257078.6	 142700.0
2004	 19	       0	1469169.5	-257712.5	 142489.1
2004	 20	       0	1466834.8	-257871.4	 142119.3
2004	 21	       0	1464310.3	-257579.5	 141587.6
2004	 22	       0	1461588.9	-256901.9	 140902.1
2004	 23	       0	1458670.3	-255884.7	 140061.6
2004	 24	       0	1455579.6	-254590.0	 139073.0
2004	 25	       0	1452337.5	-253048.9	 137928.0
2004	 26	       0	1448985.7	-251304.7	 136628.9
2004	 27	       0	1445565.2	-249386.0	 135175.1
2004	 28	       0	1442116.5	-247302.4	 133555.5
2004	 29	       0	1438680.3	-245075.3	 131778.6
2004	 30	       0	1435302.1	-242705.2	 129833.7
2004	 31	       0	1432008.1	-240201.0	 127732.9
2004	 32	       0	1428847.1	-237538.5	 125453.3
2004	 33	       0	1425842.2	-234718.6	 123007.0
2004	 34	       0	1423024.2	-231724.1	 120390.8
2004	 35	       0	1420423.7	-228531.7	 117601.7
2004	 36	       0	1418063.0	-225117.3	 114641.1
2004	 37	       0	1415963.2	-221433.9	 111524.9
2004	 38	       0	1414118.9	-217469.8	 108265.0
2004	 39	       0	1412567.0	-213186.9	 104806.2
2004	 40	       0	1411278.8	-208554.8	 101192.5
2004	 41	       0	1410250.2	-203525.2	  97424.4
2004	 42	       0	1409457.6	-198062.8	  93509.1
2004	 43	       0	1408851.0	-192189.3	  89468.6
2004	 44	       0	1408419.8	-185808.6	  85290.5
2004	 45	       0	1408097.7	-178978.7	  80962.0
2004	 46	       0	1407839.3	-171691.9	  76491.2
2004	 47	       0	1407592.0	-163944.1	  71991.5
2004	 48	       0	1407310.8	-155799.5	  67411.1
2004	 49	       0	1406948.4	-147271.0	  62753.2
2004	 50	       0	1406466.1	-138415.6	  58026.2
2004	 51	       0	1405872.0	-129339.1	  53248.2
2004	 52	       0	1405130.0	-120046.5	  48412.5
2004	 53	       0	1404247.7	-110608.5	  43524.9
2004	 54	       0	1403254.3	-101085.3	  38610.9
2004	 55	       0	1402172.6	 -91519.1	  33674.7
2004	 56	       0	1401029.8	 -81969.7	  28664.9
2004	 57	       0	1399864.1	 -72464.6	  23618.2
2004	 58	       0	1398699.7	 -63008.9	  18545.1
2004	 59	       0	1397589.7	 -53668.3	  13433.7
2004	 60	       0	1396553.1	 -44426.0	   8298.6
2004	 61	       0	1395626.2	 -35300.5	   3141.0
2004	 62	       0	1394843.2	 -26298.7	  -2035.3
2004	 63	       0	1394229.6	 -17416.7	  -7225.5
2004	 64	       0	1393836.4	  -8658.9	 -12424.9
2004	 65	       0	1393671.9	     -0.3	 -17626.6
2004	 66	       0	1393781.1	   8574.0	 -22823.2
2004	 67	       0	1394119.6	  17099.7	 -28010.4
2004	 68	       0	1394828.1	  25595.9	 -33196.8
2004	 69	       0	1396045.1	  34100.8	 -38453.4
2004	 70	       0	1397301.0	  42653.1	 -43587.4
2004	 71	       0	1398803.9	  51285.6	 -48666.0
2004	 72	       0	1400520.0	  60021.1	 -53677.6
2004	 73	       0	1402414.0	  68878.9	 -58607.2
2004	 74	       0	1404433.5	  77859.9	 -63444.2
2004	 75	       0	1406528.2	  86952.9	 -68179.8
2004	 76	       0	1408652.9	  96156.8	 -72630.4
2004	 77	       0	1410764.7	 105426.3	 -76844.3
2004	 78	       0	1412805.9	 114691.8	 -81172.7
2004	 79	       0	1414754.8	 123918.0	 -85374.2
2004	 80	       0	1416590.1	 133069.4	 -89420.2
2004	 81	       0	1418304.0	 142092.4	 -93321.2
2004	 82	       0	1419884.8	 150883.0	 -97118.4
2004	 83	       0	1421347.7	 159437.1	-100760.8
2004	 84	       0	1422712.4	 167715.2	-104266.4
2004	 85	       0	1423991.1	 175649.5	-107622.7
2004	 86	       0	1425219.8	 183258.3	-110851.8
2004	 87	       0	1426429.8	 190416.5	-113925.2
2004	 88	       0	1427651.8	 197180.3	-116868.1
2004	 89	       0	1428918.0	 203503.8	-119671.5
2004	 90	       0	1430266.0	 209362.8	-122332.0
2004	 91	       0	1431717.9	 214797.3	-124863.4
2004	 92	       0	1433333.0	 219728.9	-127241.2
2004	 93	       0	1435119.2	 224240.0	-129483.2
2004	 94	       0	1437118.4	 228318.7	-131580.3
2004	 95	       0	1439377.9	 231972.1	-133530.3
2004	 96	       0	1441907.6	 235256.3	-135329.5
2004	 97	       0	1444718.0	 238217.3	-136974.8
2004	 98	       0	1447822.5	 240892.1	-138453.2
2004	 99	       0	1451194.9	 243343.0	-139766.5
2004	100	       0	1454825.9	 245603.7	-140896.2
2004	101	       0	1458660.2	 247724.6	-141848.8
2004	102	       0	1462659.3	 249726.8	-142612.1
2004	103	       0	1466769.4	 251624.5	-143180.1
2004	104	       0	1470933.5	 253421.8	-143555.8
2004	105	       0	1475097.8	 255115.5	-143733.8
2004	106	       0	1479218.3	 256689.8	-143721.5
2004	107	       0	1483250.1	 258079.7	-143511.4
2004	108	       0	1487167.1	 259286.0	-143125.2
2004	109	       0	1490932.4	 260254.9	-142551.6
2004	110	       0	1494532.0	 260955.1	-141802.3
2004	111	       0	1497951.1	 261340.2	-140878.5
2004	112	       0	1501197.7	 261394.5	-139795.9
2004	113	       0	1504269.6	 261074.1	-138554.4
2004	114	       0	1507166.8	 260317.6	-137149.7
2004	115	       0	1509918.4	 259134.5	-135600.7
2004	116	       0	1512545.7	 257508.8	-133914.4
2004	117	       0	1515075.9	 255394.6	-132090.9
2004	118	       0	1517531.7	 252794.5	-130137.4
2004	119	       0	1519936.7	 249711.8	-128059.7
2004	120	       0	1522333.6	 246139.8	-125863.3
2004	121	       0	1524756.9	 242028.3	-123537.1
2004	122	       0	1527239.0	 237461.5	-121100.2
2004	123	       0	1529814.5	 232446.0	-118549.7
2004	124	       0	1532527.7	 226986.9	-115877.3
2004	125	       0	1535389.9	 221173.3	-113094.4
2004	126	       0	1538435.0	 215026.5	-110187.5
2004	127	       0	1541662.9	 208622.0	-107156.2
2004	128	       0	1545053.4	 202033.3	-104004.1
2004	129	       0	1548587.4	 195311.9	-100722.4
2004	130	       0	1552220.2	 188513.6	 -97314.4
2004	131	       0	1555903.5	 181677.1	 -93777.4
2004	132	       0	1559581.2	 174829.2	 -90116.3
2004	133	       0	1563195.0	 167986.6	 -86326.7
2004	134	       0	1566706.9	 161151.0	 -82423.9
2004	135	       0	1570045.1	 154304.9	 -78415.5
2004	136	       0	1573200.5	 147440.8	 -74317.1
2004	137	       0	1576121.6	 140538.3	 -70127.1
2004	138	       0	1578776.1	 133571.8	 -65853.2
2004	139	       0	1581157.8	 126520.5	 -61508.4
2004	140	       0	1583248.8	 119358.5	 -57099.8
2004	141	       0	1585008.6	 112042.4	 -52630.8
2004	142	       0	1586513.0	 104587.8	 -48121.9
2004	143	       0	1587705.7	  96938.2	 -43571.2
2004	144	       0	1588610.9	  89076.1	 -38988.7
2004	145	       0	1589259.0	  80991.6	 -34382.9
2004	146	       0	1589675.9	  72674.1	 -29760.5
2004	147	       0	1589873.1	  64091.2	 -25126.3
2004	148	       0	1589897.6	  55256.5	 -20485.5
2004	149	       0	1589780.4	  46163.3	 -15842.3
2004	150	       0	1589565.1	  36812.1	 -11202.1
2004	151	       0	1589294.6	  27207.7	  -6565.7
2004	152	       0	1589011.6	  17424.5	  -1932.9
2004	153	       0	1588766.3	   7428.6	   2694.9
2004	154	       0	1588592.3	  -2682.7	   7319.9
2004	155	       0	1588505.9	 -12855.9	  11943.5
2004	156	       0	1588544.0	 -23023.1	  16566.9
2004	157	       0	1588681.1	 -33114.9	  21190.7
2004	158	       0	1588904.9	 -43063.1	  25814.0
2004	159	       0	1589181.3	 -52805.8	  30434.1
2004	160	       0	1589464.7	 -62294.2	  35046.0
2004	161	       0	1589707.9	 -71507.6	  39644.0
2004	162	       0	1590144.8	 -80465.1	  44248.8
2004	163	       0	1590598.6	 -89148.3	  48838.9
2004	164	       0	1590501.5	 -97466.9	  53350.1
2004	165	       0	1590222.6	-105525.4	  57819.1
2004	166	       0	1589698.4	-113290.1	  62228.8
2004	167	       0	1588916.9	-120796.1	  66572.9
2004	168	       0	1587873.0	-128073.5	  70846.2
2004	169	       0	1586546.0	-135135.4	  75038.4
2004	170	       0	1584914.0	-141996.5	  79136.3
2004	171	       0	1582999.6	-148695.5	  83138.9
2004	172	       0	1580810.9	-155256.2	  87040.7
2004	173	       0	1578344.8	-161695.9	  90828.4
2004	174	       0	1575642.4	-168047.3	  94505.9
2004	175	       0	1572720.2	-174328.4	  98065.1
2004	176	       0	1569608.3	-180558.7	 101501.8
2004	177	       0	1566339.5	-186745.7	 104810.0
2004	178	       0	1562970.3	-192906.0	 108003.5
2004	179	       0	1559538.0	-199054.1	 111069.2
2004	180	       0	1556097.7	-205170.0	 113997.9
2004	181	       0	1552699.0	-211241.9	 116815.4
2004	182	       0	1549394.2	-217236.0	 119511.4
2004	183	       0	1546237.2	-223099.7	 122084.7
2004	184	       0	1543252.3	-228785.0	 124546.2
2004	185	       0	1540464.2	-234222.2	 126893.5
2004	186	       0	1537872.1	-239349.5	 129128.2
2004	187	       0	1535463.0	-244105.9	 131248.6
2004	188	       0	1533213.6	-248427.1	 133247.7
2004	189	       0	1531085.2	-252272.1	 135120.8
2004	190	       0	1529031.3	-255671.0	 136876.5
2004	191	       0	1527019.8	-258504.1	 138478.8
2004	192	       0	1525007.5	-260858.1	 139946.6
2004	193	       0	1522962.4	-262705.0	 141266.7
2004	194	       0	1520847.7	-264049.6	 142428.4
2004	195	       0	1518641.8	-264940.1	 143436.4
2004	196	       0	1516311.9	-265360.1	 144272.1
2004	197	       0	1513836.7	-265339.5	 144930.7
2004	198	       0	1511224.3	-264961.9	 145433.7
2004	199	       0	1508428.0	-264170.4	 145736.9
2004	200	       0	1505468.4	-263054.4	 145863.9
2004	201	       0	1502343.2	-261637.2	 145807.5
2004	202	       0	1499060.4	-259952.6	 145564.7
2004	203	       0	1495640.3	-258043.4	 145140.5
2004	204	       0	1492100.1	-255936.9	 144532.8
2004	205	       0	1488476.8	-253679.3	 143754.1
